Date,Open,High,Low,Close,Volume,Adj Close
2016-04-07,32.650002,32.689999,32.25,32.400002,20313800,32.400002
2016-04-06,32.57,33.040001,32.470001,33.029999,17888100,33.029999
2016-04-05,32.650002,32.759998,32.369999,32.419998,22566600,32.419998
2016-04-04,33.580002,33.68,33.130001,33.169998,14553900,33.169998
2016-04-01,33.02,33.709999,32.84,33.580002,19325000,33.580002
2016-03-31,33.889999,34.029999,33.689999,33.77,17008400,33.77
2016-03-30,33.939999,34.119999,33.810001,33.84,23327000,33.84
2016-03-29,32.77,33.369999,32.639999,33.34,18632800,33.34
2016-03-28,32.700001,33.040001,32.689999,33.009998,16103100,33.009998
2016-03-24,32.48,32.740002,32.349998,32.740002,17791300,32.740002
2016-03-23,33.360001,33.369999,32.91,32.970001,25832600,32.970001
2016-03-22,33.389999,33.639999,33.299999,33.439999,15095000,33.439999
2016-03-21,33.73,33.91,33.630001,33.709999,15135700,33.709999
2016-03-18,33.689999,33.880001,33.619999,33.68,25481300,33.68
2016-03-17,33.00,33.52,32.959999,33.459999,28887800,33.459999
2016-03-16,32.34,33.139999,32.27,33.07,28137700,33.07
2016-03-15,32.490002,32.740002,32.360001,32.700001,15012900,32.700001
2016-03-14,32.869999,33.07,32.73,32.900002,17724900,32.900002
2016-03-11,32.450001,32.869999,32.43,32.860001,28791500,32.860001
2016-03-10,32.099998,32.220001,31.379999,31.73,29486800,31.73
2016-03-09,31.98,32.200001,31.889999,31.98,14383700,31.98
2016-03-08,32.110001,32.169998,31.82,31.860001,25288100,31.860001
2016-03-07,32.330002,32.790001,32.330002,32.610001,24886500,32.610001
2016-03-04,32.389999,33.099998,32.299999,32.990002,42537700,32.990002
2016-03-03,31.76,32.119999,31.690001,32.080002,24973000,32.080002
2016-03-02,31.690001,32.060001,31.59,32.049999,27629800,32.049999
2016-03-01,30.85,31.42,30.82,31.370001,33924700,31.370001
2016-02-29,30.370001,30.65,30.280001,30.280001,17145900,30.280001
2016-02-26,30.75,30.76,30.389999,30.42,21069100,30.42
2016-02-25,29.99,30.379999,29.809999,30.35,20348600,30.35
2016-02-24,29.950001,30.559999,29.77,30.450001,28184600,30.450001
2016-02-23,30.90,30.98,30.52,30.540001,19199300,30.540001
2016-02-22,30.98,31.370001,30.969999,31.32,21172100,31.32
2016-02-19,30.469999,30.639999,30.290001,30.459999,19641400,30.459999
2016-02-18,30.91,30.969999,30.40,30.469999,25834900,30.469999
2016-02-17,30.35,30.82,30.32,30.76,36462600,30.76
2016-02-16,30.129999,30.290001,29.969999,30.290001,37917300,30.290001
2016-02-12,28.610001,29.10,28.459999,29.07,39419100,29.07
2016-02-11,28.129999,28.66,28.10,28.440001,38735300,28.440001
2016-02-10,29.26,29.65,28.99,29.07,42771800,29.07
2016-02-09,28.629999,29.129999,28.559999,28.870001,33982600,28.870001
2016-02-08,29.32,29.379999,28.700001,29.139999,35694000,29.139999
2016-02-05,30.23,30.24,29.59,29.73,24039500,29.73
2016-02-04,30.139999,30.41,29.77,29.950001,40683400,29.950001
2016-02-03,29.870001,30.25,29.309999,30.23,39952800,30.23
2016-02-02,30.530001,30.530001,29.620001,29.75,29701700,29.75
2016-02-01,30.43,30.620001,30.290001,30.530001,29167800,30.530001
2016-01-29,30.870001,31.23,30.780001,31.200001,31307700,31.200001
2016-01-28,30.379999,30.49,29.959999,30.219999,31031200,30.219999
2016-01-27,29.90,30.35,29.65,29.780001,36029200,29.780001
2016-01-26,29.860001,30.280001,29.85,30.200001,23553100,30.200001
2016-01-25,30.35,30.43,29.98,29.99,30113900,29.99
2016-01-22,30.58,30.74,30.379999,30.73,35756300,30.73
2016-01-21,29.440001,30.049999,29.25,29.66,38496500,29.66
2016-01-20,29.370001,29.809999,28.809999,29.459999,49567700,29.459999
2016-01-19,30.860001,30.870001,30.23,30.540001,38807400,30.540001
2016-01-15,29.639999,29.940001,29.299999,29.799999,64109400,29.799999
2016-01-14,30.790001,31.360001,30.50,31.26,36762100,31.26
2016-01-13,31.52,31.620001,30.67,30.82,33632500,30.82
2016-01-12,31.58,31.76,31.17,31.40,30022600,31.40
2016-01-11,31.68,31.799999,31.110001,31.450001,40023300,31.450001
2016-01-08,32.259998,32.299999,31.60,31.620001,48245500,31.620001
2016-01-07,32.16,32.799999,31.940001,31.950001,54680500,31.950001
2016-01-06,33.189999,33.450001,33.07,33.220001,26243000,33.220001
2016-01-05,33.990002,34.049999,33.779999,33.959999,25363400,33.959999
2016-01-04,34.139999,34.220001,33.75,34.150002,39069600,34.150002
2015-12-31,35.290001,35.560001,35.23,35.290001,13825600,35.290001
2015-12-30,35.560001,35.669998,35.380001,35.41,13678900,35.41
2015-12-29,36.110001,36.139999,35.880001,35.990002,12677100,35.990002
2015-12-28,35.740002,35.970001,35.68,35.869999,17170200,35.869999
2015-12-24,36.380001,36.560001,36.34,36.459999,6707000,36.459999
2015-12-23,36.259998,36.560001,36.23,36.549999,22386700,36.549999
2015-12-22,35.57,35.91,35.470001,35.830002,18334200,35.830002
2015-12-21,35.810001,35.869999,35.43,35.77,32516100,35.77
2015-12-18,36.07,36.389999,35.880001,36.169998,46169200,35.394997
2015-12-17,36.389999,36.389999,35.779999,35.830002,30273700,35.062286
2015-12-16,36.169998,36.490002,35.68,36.27,27147600,35.492857
2015-12-15,35.57,35.860001,35.560001,35.639999,34955300,34.876355
2015-12-14,34.900002,35.09,34.509998,35.040001,31213000,34.289212
2015-12-11,34.77,34.889999,34.48,34.529999,34884300,33.790138
2015-12-10,35.610001,35.82,35.369999,35.52,28942900,34.758927
2015-12-09,35.939999,36.389999,35.740002,35.860001,27165800,35.091642
2015-12-08,35.889999,36.27,35.759998,36.240002,28172000,35.463501
2015-12-07,36.959999,37.009998,36.580002,36.799999,23032000,36.0115
2015-12-04,36.880001,37.48,36.880001,37.360001,20273000,36.559502
2015-12-03,37.43,37.459999,36.849998,37.040001,20279800,36.246359
2015-12-02,37.700001,37.709999,37.189999,37.310001,19466600,36.510574
2015-12-01,37.490002,37.669998,37.450001,37.630001,17602400,36.823717
2015-11-30,36.849998,37.450001,36.799999,37.450001,46579500,36.647574
2015-11-27,37.00,37.099998,36.810001,36.93,20427000,36.138715
2015-11-25,37.970001,38.060001,37.799999,37.970001,12736900,37.156433
2015-11-24,37.52,38.209999,37.50,38.060001,21228700,37.244504
2015-11-23,38.189999,38.259998,37.959999,38.049999,16540300,37.234716
2015-11-20,38.299999,38.59,38.299999,38.470001,26159700,37.645719
2015-11-19,37.860001,38.049999,37.740002,37.830002,15604900,37.019433
2015-11-18,37.400002,37.790001,37.360001,37.779999,19410000,36.970501
2015-11-17,37.68,37.779999,37.41,37.52,21096000,36.716074
2015-11-16,37.139999,37.759998,37.099998,37.689999,24116900,36.882429
2015-11-13,37.330002,37.34,36.889999,37.130001,36818500,36.334431
2015-11-12,38.23,38.34,37.84,37.889999,22009800,37.078145
2015-11-11,38.150002,38.220001,37.830002,37.919998,11782700,37.107501
2015-11-10,38.060001,38.060001,37.759998,37.91,19470400,37.097717
2015-11-09,38.619999,38.689999,38.02,38.169998,29714200,37.352144
2015-11-06,38.740002,39.029999,38.490002,38.950001,19827900,38.115434
2015-11-05,39.330002,39.540001,39.16,39.310001,16002200,38.467721
2015-11-04,39.560001,39.610001,38.950001,39.119999,21260900,38.28179
2015-11-03,38.259998,38.830002,38.240002,38.630001,19874800,37.802291
2015-11-02,38.200001,38.630001,38.200001,38.59,14607500,37.763147
2015-10-30,38.470001,38.470001,38.240002,38.27,14129200,37.450004
2015-10-29,38.310001,38.490002,38.259998,38.380001,17093400,37.557647
2015-10-28,39.07,39.25,38.349998,38.759998,28035200,37.929503
2015-10-27,39.150002,39.27,38.990002,39.18,17036000,38.340505
2015-10-26,39.509998,39.610001,39.330002,39.490002,17161900,38.643864
2015-10-23,40.349998,40.59,40.060001,40.369999,30023300,39.505006
2015-10-22,39.200001,39.810001,39.200001,39.700001,23494400,38.849364
2015-10-21,39.240002,39.34,38.75,38.849998,18496300,38.017574
2015-10-20,39.330002,39.509998,39.23,39.43,14078000,38.585149
2015-10-19,39.50,39.50,39.200001,39.380001,12624000,38.536221
2015-10-16,39.490002,39.759998,39.369999,39.759998,21400000,38.908076
2015-10-15,39.279999,39.630001,39.02,39.619999,26958600,38.771076
2015-10-14,38.48,38.75,38.290001,38.349998,19676800,37.528288
2015-10-13,38.369999,38.720001,38.189999,38.189999,18004100,37.371716
2015-10-12,38.990002,39.02,38.639999,38.689999,13102500,37.861003
2015-10-09,38.849998,38.990002,38.419998,38.66,17034900,37.831647
2015-10-08,38.23,38.91,38.18,38.84,22443400,38.00779
2015-10-07,38.549999,38.91,38.220001,38.66,44174800,37.831647
2015-10-06,37.16,37.349998,37.02,37.110001,21137300,36.314859
2015-10-05,37.360001,37.709999,37.259998,37.669998,30755900,36.862858
2015-10-02,35.93,37.099998,35.849998,37.009998,37439700,36.216999
2015-10-01,35.75,35.849998,35.330002,35.709999,22329100,34.944855
2015-09-30,35.349998,35.540001,35.029999,35.459999,29258700,34.700211
2015-09-29,34.439999,34.84,34.32,34.59,26933000,33.848853
2015-09-28,34.98,35.02,34.459999,34.610001,27227100,33.868425
2015-09-25,35.919998,36.029999,35.189999,35.259998,22034900,34.504496
2015-09-24,35.040001,35.529999,34.82,35.380001,25846700,34.621927
2015-09-23,35.919998,35.970001,35.549999,35.66,16769100,34.895927
2015-09-22,36.080002,36.23,35.869999,36.169998,19401700,35.394997
2015-09-21,36.75,36.990002,36.560001,36.810001,20131100,36.021288
2015-09-18,36.68,36.919998,36.189999,36.290001,32334000,35.512429
2015-09-17,36.759998,37.939999,36.66,37.110001,28673100,36.314859
2015-09-16,37.16,37.650002,37.09,37.540001,30082900,36.735646
2015-09-15,36.029999,36.57,35.950001,36.450001,14773300,35.669001
2015-09-14,35.919998,36.009998,35.630001,35.970001,18000100,35.199286
2015-09-11,35.860001,36.349998,35.75,36.330002,23290000,35.551573
2015-09-10,35.880001,36.41,35.830002,36.060001,23118300,35.287357
2015-09-09,36.810001,36.98,35.950001,35.990002,28563700,35.218858
2015-09-08,35.869999,36.02,35.560001,35.950001,43645800,35.179714
2015-09-04,33.830002,33.990002,33.349998,33.580002,40894400,32.860496
2015-09-03,34.919998,35.52,34.77,34.869999,25361900,34.122853
2015-09-02,34.59,34.68,34.099998,34.669998,24583700,33.927137
2015-09-01,34.610001,34.799999,34.00,34.279999,52602000,33.545494
2015-08-31,36.09,36.34,35.740002,35.91,33115000,35.14057
2015-08-28,36.43,36.68,36.16,36.360001,34281700,35.580929
2015-08-27,36.650002,37.66,36.549999,37.470001,57232700,36.667146
2015-08-26,35.439999,35.84,34.459999,35.790001,59189300,35.023142
2015-08-25,36.599998,36.68,34.970001,35.009998,44722000,34.259852
2015-08-24,33.419998,35.689999,32.799999,34.23,59939700,33.496566
2015-08-21,37.240002,37.50,36.43,36.560001,53147500,35.776644
2015-08-20,37.779999,37.959999,37.450001,37.50,37234600,36.696502
2015-08-19,38.91,38.950001,38.110001,38.450001,42859100,37.626147
2015-08-18,39.299999,39.529999,39.220001,39.330002,19742900,38.487293
2015-08-17,39.830002,40.189999,39.740002,40.169998,14383400,39.309291
2015-08-14,40.310001,40.459999,40.259998,40.43,10136300,39.563722
2015-08-13,40.41,40.639999,40.25,40.310001,21946800,39.446294
2015-08-12,39.779999,40.139999,39.650002,40.009998,43454300,39.152719
2015-08-11,40.650002,40.939999,40.450001,40.889999,25276400,40.013865
2015-08-10,41.119999,41.549999,41.09,41.439999,23333900,40.55208
2015-08-07,40.689999,40.75,40.369999,40.529999,13365200,39.661578
2015-08-06,40.360001,40.43,39.959999,40.110001,14786400,39.250579
2015-08-05,40.650002,40.82,40.290001,40.439999,16616100,39.573506
2015-08-04,40.16,40.419998,39.990002,40.169998,18230900,39.309291
2015-08-03,40.080002,40.119999,39.669998,39.889999,19597400,39.035292
2015-07-31,40.720001,40.900002,40.34,40.48,24221500,39.61265
2015-07-30,40.529999,40.73,40.360001,40.650002,17014700,39.779009
2015-07-29,40.720001,41.41,40.599998,41.279999,39144600,40.395508
2015-07-28,40.50,40.799999,40.16,40.790001,26739000,39.916009
2015-07-27,40.040001,40.470001,39.790001,40.130001,52248400,39.270151
2015-07-24,42.150002,42.169998,41.470001,41.73,25727100,40.835867
2015-07-23,42.630001,42.68,42.23,42.299999,17193900,41.393653
2015-07-22,42.349998,42.490002,42.25,42.310001,16497300,41.403441
2015-07-21,42.950001,43.07,42.709999,42.75,16989000,41.834012
2015-07-20,42.57,42.75,42.349998,42.57,12497600,41.657869
2015-07-17,42.93,42.970001,42.68,42.84,15003100,41.922084
2015-07-16,42.310001,42.560001,42.209999,42.540001,18382200,41.628513
2015-07-15,42.169998,42.25,41.700001,41.73,32861700,40.835867
2015-07-14,42.41,42.779999,42.34,42.720001,17177200,41.804656
2015-07-13,43.16,43.209999,42.799999,42.91,28490800,41.990584
2015-07-10,42.799999,42.830002,42.16,42.759998,52810700,41.843796
2015-07-09,41.349998,41.470001,40.799999,40.900002,50659300,40.023653
2015-07-08,39.669998,40.169998,38.880001,38.950001,100572600,38.115434
2015-07-07,41.52,42.07,40.709999,41.959999,86396300,41.060938
2015-07-06,43.93,44.330002,43.599998,43.84,35982700,42.900657
2015-07-02,46.02,46.34,45.73,45.810001,15883800,44.828448
2015-07-01,45.700001,46.060001,45.50,45.73,18253900,44.75016
2015-06-30,46.220001,46.25,45.75,46.099998,24952800,45.112231
2015-06-29,45.439999,45.669998,44.98,45.009998,25666500,44.045586
2015-06-26,46.540001,46.810001,46.16,46.209999,28083800,45.219875
2015-06-25,47.900002,47.91,47.529999,47.560001,14403600,46.540951
2015-06-24,48.59,48.77,48.279999,48.360001,16291100,47.323809
2015-06-23,48.439999,48.59,48.389999,48.50,19015900,47.217144
2015-06-22,47.439999,47.650002,47.240002,47.400002,18500900,46.146241
2015-06-19,46.720001,46.990002,46.68,46.790001,22600500,45.552376
2015-06-18,46.849998,47.299999,46.810001,47.220001,16668700,45.971002
2015-06-17,47.16,47.389999,46.810001,47.130001,16086100,45.883383
2015-06-16,46.73,47.060001,46.639999,46.990002,19794200,45.747086
2015-06-15,47.73,47.77,47.50,47.610001,20337200,46.350686
2015-06-12,49.060001,49.209999,48.98,49.099998,16774800,47.801272
2015-06-11,48.619999,48.849998,48.470001,48.689999,34152800,47.402117
2015-06-10,47.869999,48.389999,47.849998,48.27,27533900,46.993228
2015-06-09,48.400002,48.759998,48.360001,48.73,27628500,47.44106
2015-06-08,49.34,49.540001,49.299999,49.41,18824900,48.103074
2015-06-05,48.720001,49.049999,48.509998,48.959999,15388700,47.664976
2015-06-04,49.610001,49.650002,49.240002,49.34,11922300,48.034926
2015-06-03,49.459999,49.790001,49.360001,49.650002,12611600,48.336728
2015-06-02,49.220001,49.560001,49.16,49.310001,10837900,48.005721
2015-06-01,49.540001,49.580002,49.150002,49.299999,18702900,47.995983
2015-05-29,49.48,49.549999,48.709999,48.759998,26244200,47.470265
2015-05-28,49.610001,49.849998,49.34,49.68,31854900,48.365933
2015-05-27,51.259998,51.630001,51.130001,51.549999,16960000,50.186469
2015-05-26,52.060001,52.080002,51.41,51.599998,21122300,50.235146
2015-05-22,51.130001,51.580002,50.98,51.34,28090400,49.982025
2015-05-21,49.759998,49.91,49.650002,49.84,11031400,48.521701
2015-05-20,49.990002,50.18,49.759998,50.040001,14641500,48.716411
2015-05-19,50.529999,50.599998,50.330002,50.529999,16438500,49.193448
2015-05-18,49.790001,49.990002,49.650002,49.849998,17328700,48.531434
2015-05-15,50.279999,50.66,50.220001,50.599998,25626500,49.261596
2015-05-14,49.450001,49.73,49.400002,49.66,15614400,48.346461
2015-05-13,49.400002,49.669998,49.16,49.209999,14524900,47.908363
2015-05-12,49.380001,49.860001,49.34,49.790001,17242400,48.473024
2015-05-11,50.75,50.790001,50.029999,50.07,17317400,48.745616
2015-05-08,50.389999,50.720001,50.27,50.509998,19112000,49.173977
2015-05-07,49.00,49.32,48.880001,49.290001,20368200,47.986249
2015-05-06,50.360001,50.450001,49.23,49.310001,27444500,48.005721
2015-05-05,50.75,50.900002,50.25,50.330002,26758400,48.998741
2015-05-04,51.639999,52.369999,51.580002,52.209999,26654300,50.829012
2015-05-01,51.50,51.959999,51.419998,51.799999,15258300,50.429856
2015-04-30,51.57,51.66,51.27,51.330002,23051000,49.972291
2015-04-29,52.07,52.23,51.68,51.98,23909200,50.605096
2015-04-28,52.639999,52.77,52.380001,52.709999,14032600,51.315786
2015-04-27,52.68,52.849998,52.419998,52.709999,22333500,51.315786
2015-04-24,51.98,52.060001,51.810001,51.919998,12633000,50.546681
2015-04-23,51.610001,52.040001,51.560001,51.849998,13636300,50.478533
2015-04-22,52.169998,52.41,52.07,52.389999,17978600,51.004251
2015-04-21,51.740002,51.82,51.389999,51.50,18211500,50.137792
2015-04-20,50.130001,50.59,50.07,50.41,20385700,49.076623
2015-04-17,49.619999,50.220001,49.470001,50.029999,42017500,48.706674
2015-04-16,51.860001,52.560001,51.709999,52.23,20500400,50.848483
2015-04-15,51.099998,51.389999,50.959999,51.34,13862200,49.982025
2015-04-14,50.529999,51.18,50.389999,50.990002,20236200,49.641284
2015-04-13,51.830002,52.009998,51.259998,51.34,29955400,49.982025
2015-04-10,50.23,50.919998,50.07,50.790001,34120800,49.446573
2015-04-09,50.09,51.240002,50.029999,51.119999,50465300,49.767843
2015-04-08,49.049999,49.419998,48.700001,49.220001,50991300,47.918101
2015-04-07,46.50,46.700001,46.34,46.369999,17824900,45.143483
2015-04-06,45.799999,46.470001,45.799999,46.220001,14086400,44.997453
2015-04-02,45.439999,45.77,45.34,45.66,16495000,44.452264
2015-04-01,45.060001,45.25,44.959999,45.200001,22064000,44.004432
2015-03-31,44.119999,44.779999,44.060001,44.400002,18767300,43.225593
2015-03-30,44.110001,44.93,44.110001,44.740002,30507300,43.5566
2015-03-27,43.099998,43.27,43.00,43.099998,18856500,41.959976
2015-03-26,42.50,42.580002,42.310001,42.470001,13964200,41.346643
2015-03-25,42.860001,42.970001,42.470001,42.509998,20655000,41.385582
2015-03-24,42.869999,43.060001,42.84,43.00,9433400,41.862623
2015-03-23,43.240002,43.369999,43.09,43.200001,11829500,42.057333
2015-03-20,43.25,43.529999,43.169998,43.34,17869100,42.19363
2015-03-19,43.23,43.310001,42.919998,43.150002,14920000,42.008657
2015-03-18,42.59,43.389999,42.330002,43.16,24165100,42.01839
2015-03-17,41.959999,42.509998,41.919998,42.419998,14418400,41.297962
2015-03-16,42.169998,42.290001,42.080002,42.240002,16845900,41.122727
2015-03-13,41.529999,41.580002,41.27,41.490002,10544200,40.392565
2015-03-12,41.52,41.57,41.189999,41.279999,23642600,40.188117
2015-03-11,40.860001,40.98,40.720001,40.869999,16060100,39.788962
2015-03-10,40.939999,40.939999,40.639999,40.77,30339600,39.691608
2015-03-09,41.689999,41.919998,41.650002,41.740002,14518000,40.635952
2015-03-06,41.529999,41.57,41.099998,41.259998,21035000,40.168645
2015-03-05,41.810001,41.900002,41.59,41.700001,14699400,40.597009
2015-03-04,42.080002,42.09,41.77,42.02,16799200,40.908545
2015-03-03,42.799999,42.830002,42.549999,42.700001,15854900,41.570559
2015-03-02,43.610001,43.900002,43.540001,43.849998,11829300,42.690138
2015-02-27,43.810001,43.959999,43.720001,43.759998,10250300,42.602519
2015-02-26,43.75,43.830002,43.66,43.77,11653900,42.612256
2015-02-25,43.299999,43.400002,43.189999,43.240002,10458900,42.096276
2015-02-24,43.220001,43.68,43.139999,43.50,14411700,42.349397
2015-02-23,43.189999,43.25,42.880001,42.970001,13024900,41.833417
2015-02-20,43.02,43.360001,42.889999,43.330002,14538400,42.183896
2015-02-19,42.950001,43.23,42.889999,43.060001,5328200,41.921037
2015-02-18,43.110001,43.240002,42.919998,43.099998,6969800,41.959976
2015-02-17,43.200001,43.279999,42.970001,43.139999,9907700,41.998919
2015-02-13,42.900002,43.09,42.900002,42.98,11988900,41.843151
2015-02-12,42.549999,42.799999,42.48,42.709999,11386300,41.580293
2015-02-11,41.93,42.18,41.799999,42.110001,12236800,40.996164
2015-02-10,42.240002,42.299999,42.00,42.130001,8972900,41.015636
2015-02-09,41.970001,42.189999,41.869999,41.939999,9099600,40.830659
2015-02-06,42.189999,42.369999,42.00,42.040001,13035300,40.928016
2015-02-05,42.77,43.099998,42.669998,43.009998,10307400,41.872357
2015-02-04,43.560001,43.77,43.119999,43.150002,24330200,42.008657
2015-02-03,42.369999,42.889999,42.369999,42.790001,22931600,41.658178
2015-02-02,41.709999,42.049999,41.599998,41.939999,19250100,40.830659
2015-01-30,41.830002,41.959999,41.200001,41.240002,29188900,40.149177
2015-01-29,42.369999,42.470001,41.869999,42.389999,11986300,41.268757
2015-01-28,42.599998,42.619999,42.060001,42.110001,16560700,40.996164
2015-01-27,42.630001,43.009998,42.57,42.889999,16362600,41.755532
2015-01-26,43.599998,43.849998,43.52,43.73,9732300,42.573313
2015-01-23,43.68,43.889999,43.68,43.75,11296200,42.592785
2015-01-22,43.299999,43.880001,43.099998,43.860001,20535600,42.699876
2015-01-21,42.549999,43.16,42.509998,43.09,19692600,41.950242
2015-01-20,41.75,41.82,41.599998,41.759998,18603600,40.65542
2015-01-16,41.779999,42.25,41.73,42.220001,22975600,41.103255
2015-01-15,42.919998,43.02,42.43,42.470001,15123900,41.346643
2015-01-14,42.080002,42.299999,41.790001,42.049999,17435200,40.93775
2015-01-13,42.66,42.849998,41.98,42.50,21635400,41.375848
2015-01-12,42.330002,42.369999,41.849998,41.900002,11738800,40.79172
2015-01-09,42.59,42.630001,42.16,42.279999,17965900,41.161666
2015-01-08,42.360001,42.610001,42.32,42.439999,14266300,41.317434
2015-01-07,41.959999,42.16,41.740002,42.099998,21729100,40.986427
2015-01-06,41.50,41.610001,40.82,41.02,23651100,39.934995
2015-01-05,41.970001,41.990002,41.419998,41.529999,19953500,40.431504
2015-01-02,42.119999,42.150002,41.630001,41.68,15879100,40.577538
2014-12-31,41.82,41.849998,41.549999,41.619999,11848300,40.519124
2014-12-30,41.00,41.169998,40.919998,40.950001,12876900,39.866847
2014-12-29,41.669998,41.790001,41.560001,41.59,11797200,40.489918
2014-12-26,41.669998,41.919998,41.57,41.68,14472400,40.577538
2014-12-24,40.349998,40.439999,40.220001,40.330002,5392900,39.263248
2014-12-23,40.91,40.91,40.540001,40.66,18213500,39.584517
2014-12-22,40.98,41.290001,40.919998,41.25,16287000,40.158911
2014-12-19,39.990002,40.459999,39.950001,40.259998,16562800,39.195096
2014-12-18,40.610001,40.720001,40.189999,40.529999,20473600,38.965339
2014-12-17,39.650002,40.790001,39.650002,40.34,29763800,38.782675
2014-12-16,39.00,40.00,38.830002,39.360001,30085700,37.840509
2014-12-15,39.790001,39.84,39.009998,39.450001,22974800,37.927034
2014-12-12,39.860001,39.959999,39.450001,39.560001,17569000,38.032789
2014-12-11,40.060001,40.450001,39.98,40.060001,18523600,38.513486
2014-12-10,40.459999,40.470001,39.849998,39.900002,21493500,38.359663
2014-12-09,40.23,40.349998,39.959999,40.290001,33763600,38.734606
2014-12-08,42.09,42.32,41.669998,41.68,20026800,40.070945
2014-12-05,41.759998,42.00,41.549999,41.98,18449500,40.359363
2014-12-04,41.41,41.650002,41.279999,41.509998,23865400,39.907506
2014-12-03,40.07,40.389999,40.02,40.299999,14686500,38.744219
2014-12-02,40.349998,40.630001,40.290001,40.509998,18199400,38.946111
2014-12-01,39.529999,39.59,39.34,39.540001,21391000,38.01356
2014-11-28,40.799999,40.799999,40.439999,40.599998,14748000,39.032637
2014-11-26,40.650002,40.98,40.639999,40.93,23047700,39.349899
2014-11-25,40.02,40.09,39.68,39.689999,12083700,38.157767
2014-11-24,40.150002,40.169998,39.970001,40.02,17464200,38.475029
2014-11-21,40.00,40.200001,39.810001,39.91,42952200,38.369275
2014-11-20,38.369999,38.549999,38.32,38.490002,12716500,37.004096
2014-11-19,38.52,38.720001,38.419998,38.639999,15247900,37.148303
2014-11-18,38.759998,38.869999,38.709999,38.82,13196000,37.321355
2014-11-17,39.279999,39.330002,39.139999,39.25,17179800,37.734755
2014-11-14,40.200001,40.470001,40.09,40.450001,25581300,38.88843
2014-11-13,39.799999,39.799999,39.529999,39.68,12982400,38.148155
2014-11-12,39.580002,39.759998,39.41,39.450001,14198000,37.927034
