Date,Open,High,Low,Close,Volume,Adj Close
2015-08-20,24.790001,24.82,24.52,24.52,55021600,23.988671
2015-08-19,25.209999,25.27,24.959999,25.049999,46614200,24.507186
2015-08-18,25.27,25.34,25.219999,25.280001,16446500,24.732203
2015-08-17,25.139999,25.309999,25.049999,25.299999,23372100,24.751768
2015-08-14,25.040001,25.25,25.030001,25.25,27297600,24.702852
2015-08-13,25.040001,25.16,24.879999,25.07,22378200,24.526753
2015-08-12,25.00,25.02,24.60,24.98,62964500,24.438703
2015-08-11,25.200001,25.290001,25.110001,25.209999,53166700,24.663718
2015-08-10,25.370001,25.450001,25.299999,25.440001,24505100,24.888736
2015-08-07,25.129999,25.23,24.99,25.200001,24917800,24.653937
2015-08-06,25.26,25.299999,25.059999,25.15,19432500,24.605019
2015-08-05,25.309999,25.389999,25.17,25.24,20123100,24.693069
2015-08-04,25.200001,25.27,25.10,25.139999,24921700,24.595235
2015-08-03,25.209999,25.24,25.01,25.18,34139400,24.63437
2015-07-31,25.26,25.32,25.139999,25.209999,19608100,24.663718
2015-07-30,25.25,25.309999,25.15,25.290001,16732700,24.741987
2015-07-29,25.120001,25.299999,25.059999,25.290001,26881700,24.741987
2015-07-28,25.139999,25.139999,24.879999,25.040001,24108200,24.497404
2015-07-27,24.950001,25.01,24.85,24.940001,28273800,24.39957
2015-07-24,25.33,25.35,25.08,25.120001,26116700,24.57567
2015-07-23,25.60,25.620001,25.309999,25.360001,29700800,24.810469
2015-07-22,25.40,25.610001,25.370001,25.58,29617500,25.025702
2015-07-21,25.43,25.530001,25.33,25.389999,19813300,24.839818
2015-07-20,25.459999,25.50,25.35,25.42,20289600,24.869169
2015-07-17,25.440001,25.469999,25.280001,25.389999,18104600,24.839818
2015-07-16,25.40,25.459999,25.370001,25.459999,32316300,24.908301
2015-07-15,25.120001,25.25,25.030001,25.209999,50496300,24.663718
2015-07-14,24.860001,25.049999,24.809999,25.00,22495500,24.45827
2015-07-13,24.85,24.940001,24.799999,24.940001,33461600,24.39957
2015-07-10,24.690001,24.700001,24.530001,24.639999,29342500,24.10607
2015-07-09,24.50,24.540001,24.299999,24.35,25375000,23.822355
2015-07-08,24.26,24.42,24.120001,24.16,46132700,23.636472
2015-07-07,24.50,24.610001,24.129999,24.59,51240900,24.057154
2015-07-06,24.360001,24.60,24.33,24.540001,26989400,24.008239
2015-07-02,24.74,24.799999,24.540001,24.639999,19562500,24.10607
2015-07-01,24.76,24.809999,24.60,24.75,42546800,24.213687
2015-06-30,24.530001,24.59,24.299999,24.379999,62862100,23.851704
2015-06-29,24.620001,24.73,24.280001,24.290001,42983300,23.763656
2015-06-26,24.92,24.959999,24.82,24.889999,24969300,24.350653
2015-06-25,25.030001,25.040001,24.790001,24.809999,35509000,24.272386
2015-06-24,25.129999,25.17,24.959999,24.959999,21560600,24.419136
2015-06-23,25.190001,25.25,25.129999,25.17,27248000,24.624586
2015-06-22,25.10,25.219999,25.09,25.120001,33045100,24.57567
2015-06-19,25.09,25.120001,24.74,24.74,38238400,24.203904
2015-06-18,25.15,25.309999,25.040001,25.27,56975300,24.614802
2015-06-17,25.15,25.18,24.98,25.040001,45043200,24.390766
2015-06-16,24.940001,25.09,24.860001,25.07,29429900,24.419987
2015-06-15,24.879999,25.02,24.77,24.93,33045200,24.283618
2015-06-12,25.09,25.139999,24.959999,25.040001,34286400,24.390766
2015-06-11,25.16,25.200001,25.059999,25.15,48768600,24.497913
2015-06-10,24.84,25.139999,24.799999,25.049999,43840900,24.400505
2015-06-09,24.66,24.809999,24.559999,24.700001,25315200,24.059582
2015-06-08,24.83,24.860001,24.629999,24.639999,22966800,24.001136
2015-06-05,24.83,24.950001,24.719999,24.790001,42569400,24.147248
2015-06-04,24.799999,24.860001,24.610001,24.65,30439700,24.010877
2015-06-03,24.75,24.940001,24.700001,24.870001,33223800,24.225174
2015-06-02,24.60,24.75,24.50,24.66,21467800,24.020618
2015-06-01,24.73,24.76,24.549999,24.620001,18734500,23.981656
2015-05-29,24.82,24.82,24.540001,24.60,25606400,23.962174
2015-05-28,24.790001,24.84,24.67,24.82,17790900,24.176469
2015-05-27,24.65,24.879999,24.620001,24.85,25811000,24.205692
2015-05-26,24.82,24.82,24.559999,24.58,44542800,23.942692
2015-05-22,24.799999,24.92,24.799999,24.860001,13186000,24.215433
2015-05-21,24.860001,24.91,24.83,24.85,18823800,24.205692
2015-05-20,25.030001,25.040001,24.870001,24.91,30341400,24.264136
2015-05-19,24.889999,25.059999,24.870001,24.98,26411700,24.332321
2015-05-18,24.709999,24.860001,24.68,24.84,16118400,24.195951
2015-05-15,24.82,24.83,24.620001,24.700001,23147800,24.059582
2015-05-14,24.709999,24.82,24.66,24.809999,21482900,24.166728
2015-05-13,24.58,24.68,24.540001,24.59,23907700,23.952433
2015-05-12,24.559999,24.639999,24.379999,24.58,39610600,23.942692
2015-05-11,24.76,24.809999,24.629999,24.67,31157300,24.030359
2015-05-08,24.540001,24.76,24.540001,24.76,33074100,24.118025
2015-05-07,24.139999,24.469999,24.139999,24.41,31917800,23.7771
2015-05-06,24.459999,24.50,24.07,24.24,29753300,23.611507
2015-05-05,24.51,24.65,24.34,24.360001,30639800,23.728397
2015-05-04,24.440001,24.59,24.40,24.58,22232300,23.942692
2015-05-01,24.26,24.370001,24.23,24.34,18331100,23.708915
2015-04-30,24.25,24.379999,24.040001,24.129999,34799500,23.504359
2015-04-29,24.190001,24.43,24.09,24.32,40530900,23.689433
2015-04-28,24.15,24.33,24.049999,24.33,25791000,23.699174
2015-04-27,24.309999,24.41,24.15,24.190001,23953500,23.562805
2015-04-24,24.27,24.309999,24.190001,24.280001,18709400,23.650471
2015-04-23,24.24,24.379999,24.200001,24.32,21360400,23.689433
2015-04-22,24.129999,24.34,24.049999,24.280001,21536600,23.650471
2015-04-21,24.32,24.35,24.09,24.110001,21701700,23.484879
2015-04-20,24.219999,24.32,24.209999,24.23,15516000,23.601767
2015-04-17,24.34,24.34,24.040001,24.129999,39857700,23.504359
2015-04-16,24.41,24.540001,24.280001,24.459999,22615000,23.825803
2015-04-15,24.379999,24.52,24.32,24.42,37174800,23.786841
2015-04-14,24.309999,24.389999,24.190001,24.33,26400500,23.699174
2015-04-13,24.200001,24.41,24.18,24.33,30960600,23.699174
2015-04-10,24.26,24.299999,24.200001,24.24,14756300,23.611507
2015-04-09,24.17,24.27,24.08,24.25,20792600,23.621248
2015-04-08,24.139999,24.309999,24.139999,24.209999,18503700,23.582285
2015-04-07,24.299999,24.32,24.120001,24.120001,18153100,23.49462
2015-04-06,24.01,24.309999,23.959999,24.25,15785900,23.621248
2015-04-02,24.030001,24.25,24.030001,24.209999,21504600,23.582285
2015-04-01,24.049999,24.18,23.92,24.09,26663700,23.465397
2015-03-31,24.16,24.23,24.059999,24.110001,21228400,23.484879
2015-03-30,24.110001,24.34,24.10,24.280001,35273800,23.650471
2015-03-27,23.959999,23.99,23.84,23.93,24495700,23.309546
2015-03-26,23.879999,24.07,23.780001,23.959999,32687800,23.338767
2015-03-25,24.40,24.459999,23.98,23.98,32957600,23.358248
2015-03-24,24.549999,24.549999,24.360001,24.370001,18371800,23.738138
2015-03-23,24.66,24.780001,24.57,24.57,21459800,23.932951
2015-03-20,24.50,24.73,24.42,24.709999,38546500,24.069321
2015-03-19,24.700001,24.700001,24.360001,24.469999,34514000,23.746903
2015-03-18,24.50,24.780001,24.41,24.700001,47859600,23.970108
2015-03-17,24.540001,24.620001,24.389999,24.559999,18072500,23.834244
2015-03-16,24.42,24.639999,24.42,24.620001,32231300,23.892472
2015-03-13,24.43,24.48,24.18,24.32,33239300,23.601336
2015-03-12,24.17,24.51,24.139999,24.49,40957600,23.766313
2015-03-11,23.889999,24.059999,23.860001,23.969999,29676400,23.261678
2015-03-10,24.129999,24.139999,23.82,23.82,40333600,23.116111
2015-03-09,24.25,24.389999,24.24,24.34,21662800,23.620746
2015-03-06,24.50,24.66,24.190001,24.23,60396100,23.513995
2015-03-05,24.35,24.459999,24.27,24.41,20399700,23.688677
2015-03-04,24.360001,24.389999,24.219999,24.309999,38737000,23.591631
2015-03-03,24.459999,24.530001,24.34,24.459999,25775300,23.737198
2015-03-02,24.360001,24.549999,24.309999,24.530001,22045200,23.805131
2015-02-27,24.41,24.459999,24.33,24.35,23507600,23.63045
2015-02-26,24.530001,24.540001,24.360001,24.440001,27198000,23.717791
2015-02-25,24.48,24.60,24.469999,24.50,26530800,23.776017
2015-02-24,24.440001,24.58,24.389999,24.50,27586200,23.776017
2015-02-23,24.41,24.41,24.25,24.379999,19185000,23.659563
2015-02-20,24.219999,24.48,24.07,24.440001,32661400,23.717791
2015-02-19,24.299999,24.360001,24.200001,24.26,17506300,23.54311
2015-02-18,24.48,24.48,24.299999,24.360001,29559600,23.640155
2015-02-17,24.389999,24.57,24.370001,24.51,14516000,23.785722
2015-02-13,24.459999,24.530001,24.34,24.43,18903400,23.708086
2015-02-12,24.25,24.48,24.200001,24.450001,33009800,23.727496
2015-02-11,24.18,24.280001,24.049999,24.209999,29310100,23.494586
2015-02-10,24.200001,24.26,24.030001,24.209999,32284500,23.494586
2015-02-09,24.030001,24.139999,23.959999,24.02,30344500,23.310202
2015-02-06,24.17,24.379999,24.08,24.139999,67585600,23.426655
2015-02-05,23.780001,23.99,23.76,23.950001,24585000,23.242271
2015-02-04,23.719999,23.91,23.67,23.709999,30482500,23.009361
2015-02-03,23.469999,23.790001,23.469999,23.77,53741500,23.067589
2015-02-02,23.07,23.41,22.889999,23.379999,51165700,22.689113
2015-01-30,23.120001,23.389999,23.00,23.01,52421700,22.330047
2015-01-29,23.17,23.440001,23.08,23.389999,40950000,22.698818
2015-01-28,23.75,23.75,23.16,23.200001,69379300,22.514433
2015-01-27,23.559999,23.790001,23.540001,23.629999,28583900,22.931725
2015-01-26,23.73,23.90,23.67,23.889999,22411300,23.184042
2015-01-23,24.01,24.059999,23.77,23.77,27676200,23.067589
2015-01-22,23.59,24.059999,23.43,24.030001,79078300,23.319907
2015-01-21,23.379999,23.57,23.23,23.450001,40009400,22.757046
2015-01-20,23.559999,23.65,23.309999,23.389999,31950400,22.698818
2015-01-16,23.15,23.50,23.059999,23.49,72705000,22.795863
2015-01-15,23.42,23.540001,23.17,23.209999,47147200,22.524136
2015-01-14,23.459999,23.59,23.190001,23.50,57965900,22.805568
2015-01-13,24.08,24.24,23.67,23.84,37193700,23.135521
2015-01-12,24.120001,24.18,23.85,23.92,31158700,23.213157
2015-01-09,24.50,24.51,24.110001,24.120001,29488700,23.407247
2015-01-08,24.370001,24.51,24.32,24.450001,30865900,23.727496
2015-01-07,24.040001,24.15,23.90,24.09,29477700,23.378133
2015-01-06,24.209999,24.290001,23.73,23.84,46673000,23.135521
2015-01-05,24.57,24.620001,24.15,24.209999,41243300,23.494586
2015-01-02,24.860001,24.90,24.540001,24.73,32909400,23.99922
2014-12-31,25.10,25.120001,24.700001,24.73,24264800,23.99922
2014-12-30,25.00,25.07,24.93,25.01,16489400,24.270947
2014-12-29,24.93,25.139999,24.879999,25.040001,17974400,24.300061
2014-12-26,25.030001,25.040001,24.940001,24.950001,14743300,24.21272
2014-12-24,25.07,25.07,24.940001,24.950001,7939300,24.21272
2014-12-23,24.940001,25.08,24.889999,24.99,18625800,24.251537
2014-12-22,24.75,24.85,24.690001,24.85,15820700,24.115675
2014-12-19,24.74,24.809999,24.60,24.68,39892300,23.950699
2014-12-18,24.60,24.809999,24.469999,24.790001,37517300,23.935171
2014-12-17,23.799999,24.24,23.75,24.23,43763900,23.39448
2014-12-16,23.790001,24.17,23.68,23.690001,36959700,22.873102
2014-12-15,24.280001,24.32,23.799999,23.92,37315800,23.095171
2014-12-12,24.43,24.58,24.110001,24.139999,39253200,23.307584
2014-12-11,24.629999,24.84,24.58,24.620001,58342400,23.771033
2014-12-10,24.809999,24.889999,24.52,24.559999,51753500,23.713101
2014-12-09,24.620001,24.879999,24.549999,24.879999,45099100,24.022066
2014-12-08,24.790001,25.07,24.780001,24.940001,42986100,24.079999
2014-12-05,24.73,24.91,24.700001,24.82,30227400,23.964136
2014-12-04,24.540001,24.629999,24.440001,24.60,16998700,23.751723
2014-12-03,24.48,24.59,24.43,24.57,14471500,23.722756
2014-12-02,24.209999,24.48,24.209999,24.459999,21679500,23.616549
2014-12-01,24.27,24.34,24.17,24.23,27339000,23.39448
2014-11-28,24.40,24.51,24.370001,24.40,7816000,23.558618
2014-11-26,24.35,24.389999,24.32,24.379999,8748400,23.539308
2014-11-25,24.42,24.42,24.27,24.35,23447800,23.510343
2014-11-24,24.290001,24.43,24.280001,24.370001,18715000,23.529654
2014-11-21,24.360001,24.360001,24.18,24.209999,20397300,23.37517
2014-11-20,23.969999,24.120001,23.93,24.09,16082200,23.259309
2014-11-19,24.10,24.129999,23.99,24.09,22066200,23.259309
2014-11-18,24.049999,24.219999,24.040001,24.139999,12697100,23.307584
2014-11-17,23.99,24.09,23.969999,24.059999,16171300,23.230342
2014-11-14,24.129999,24.18,24.030001,24.059999,11431500,23.230342
2014-11-13,24.17,24.219999,24.040001,24.139999,29352800,23.307584
2014-11-12,24.120001,24.18,24.059999,24.15,18723000,23.317239
2014-11-11,24.290001,24.309999,24.200001,24.200001,38747800,23.365516
2014-11-10,24.15,24.280001,24.120001,24.280001,30652700,23.442757
2014-11-07,24.15,24.209999,24.030001,24.15,28805600,23.317239
2014-11-06,24.059999,24.15,23.99,24.139999,26963900,23.307584
2014-11-05,24.15,24.15,23.959999,24.10,24624500,23.268964
2014-11-04,23.84,23.950001,23.75,23.940001,29814400,23.114481
2014-11-03,23.90,23.99,23.83,23.93,49459800,23.104826
2014-10-31,23.84,23.870001,23.74,23.84,38082800,23.017929
