Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2016-03-30,1242.36,1246.08,1224.3,1227.92,122867.4,218421.0
2016-03-29,1222.14,1244.12,1215.98,1236.48,188351.4,168674.2
2016-03-28,1216.36,1223.58,1206.34,1220.48,125546.8,154031.2
2016-03-24,1220.7,1224.2,1211.2,1221.6,158816.0,152305.0
2016-03-23,1248.5,1249.8,1215.4,1224.0,248837.0,183677.0
2016-03-22,1244.3,1260.9,1242.8,1248.6,178285.0,208851.0
2016-03-21,1255.2,1256.7,1241.2,1244.2,165200.0,237867.0
2016-03-18,1257.7,1267.7,1248.4,1254.3,152472.0,252604.0
2016-03-17,1262.0,1271.9,1255.2,1265.0,197684.0,248452.0
2016-03-16,1233.1,1264.8,1227.0,1229.8,196091.0,244484.0
2016-03-15,1237.0,1238.7,1226.0,1231.0,169661.0,253325.0
2016-03-14,1250.9,1261.9,1229.9,1245.1,198484.0,269016.0
2016-03-11,1272.0,1287.8,1249.0,1259.4,226280.0,281676.0
2016-03-10,1253.7,1274.3,1237.5,1272.8,295512.0,276650.0
2016-03-09,1262.2,1265.7,1243.6,1257.4,217444.0,294908.0
2016-03-08,1267.9,1279.0,1261.0,1262.9,206445.0,301376.0
2016-03-07,1260.5,1274.1,1257.4,1264.0,213031.0,313947.0
2016-03-04,1264.6,1280.7,1250.1,1270.7,353770.0,315469.0
2016-03-03,1240.8,1269.3,1238.0,1258.2,216965.0,299666.0
2016-03-02,1232.3,1244.8,1225.1,1241.8,175393.0,299756.0
2016-03-01,1238.9,1249.3,1227.7,1230.8,211901.0,302598.0
2016-02-29,1223.1,1241.8,1216.3,1234.4,176595.0,297448.0
2016-02-26,1232.5,1241.3,1212.0,1220.4,210882.0,302957.0
2016-02-25,1228.9,1244.4,1221.8,1238.8,199869.0,311437.0
2016-02-24,1226.0,1254.3,1222.4,1239.1,274665.0,308792.0
2016-02-23,1208.9,1229.0,1207.6,1222.6,184483.0,302625.0
2016-02-22,1226.9,1226.9,1202.5,1210.1,160974.0,307475.0
2016-02-19,1230.8,1235.3,1220.6,1230.8,318043.0,306818.0
2016-02-18,1209.5,1237.1,1201.3,1226.3,307032.0,301795.0
2016-02-17,1201.9,1214.4,1196.2,1211.4,143654.0,302120.0
2016-02-16,1236.3,1236.3,1191.5,1208.2,620165.0,300352.0
2016-02-12,1247.1,1248.7,1232.9,1239.4,192089.0,302342.0
2016-02-11,1197.5,1263.9,1196.3,1247.8,365647.0,294073.0
2016-02-10,1194.6,1198.1,1181.6,1194.6,168635.0,293593.0
2016-02-09,1189.5,1199.3,1185.9,1198.6,190796.0,296035.0
2016-02-08,1174.0,1201.4,1164.5,1197.9,233554.0,283433.0
2016-02-05,1155.7,1175.0,1145.5,1157.7,206293.0,280451.0
2016-02-04,1157.5,1157.9,1139.7,1157.5,168596.0,276338.0
2016-02-03,1129.4,1146.2,1124.8,1141.3,181812.0,269012.0
2016-02-02,1128.5,1131.5,1122.6,1127.2,107807.0,267790.0
2016-02-01,1118.0,1130.2,1115.3,1128.0,111013.0,261834.0
2016-01-29,1116.0,1118.86,1108.56,1116.4,103202.2,207582.0
2016-01-28,1125.88,1126.12,1110.04,1115.9,108685.2,159107.4
2016-01-27,1120.02,1128.28,1115.02,1116.0,144408.2,126322.0
2016-01-26,1108.44,1123.28,1107.3,1120.28,167161.8,127948.6
2016-01-25,1097.8,1109.2,1094.4,1105.3,149164.0,145830.0
2016-01-22,1101.6,1103.5,1094.4,1096.3,134174.0,168052.0
2016-01-21,1100.9,1104.8,1092.5,1098.2,171037.0,194211.0
2016-01-20,1087.3,1109.9,1087.1,1106.2,183553.0,200960.0
2016-01-19,1089.3,1094.5,1082.1,1089.1,154348.0,211549.0
2016-01-15,1079.2,1097.5,1076.0,1090.7,168848.0,219738.0
2016-01-14,1093.6,1095.4,1071.1,1073.6,169528.0,223200.0
2016-01-13,1086.8,1095.6,1079.4,1087.1,148184.0,227953.0
2016-01-12,1094.0,1099.1,1083.1,1085.2,162076.0,240538.0
2016-01-11,1103.6,1108.3,1093.1,1096.2,187087.0,261337.0
2016-01-08,1108.8,1113.1,1091.8,1097.9,184682.0,271905.0
2016-01-07,1093.7,1109.9,1091.1,1107.8,203931.0,275025.0
2016-01-06,1076.8,1094.9,1074.4,1091.9,180313.0,272995.0
2016-01-05,1073.5,1081.5,1071.9,1078.4,99374.0,272926.0
2016-01-04,1061.5,1083.0,1061.0,1075.2,151922.0,279966.0
2015-12-31,1060.6,1062.7,1056.5,1060.2,53625.0,280974.0
2015-12-30,1068.2,1071.5,1058.5,1059.8,90764.0,275420.0
2015-12-29,1068.3,1074.6,1066.7,1068.0,76871.0,274756.0
2015-12-28,1075.2,1076.5,1065.7,1068.3,66434.0,278009.0
2015-12-24,1069.6,1076.6,1069.5,1075.9,48052.0,281910.0
2015-12-23,1072.0,1074.9,1067.6,1068.3,64355.0,283332.0
2015-12-22,1078.0,1080.3,1071.2,1074.1,75162.0,281829.0
2015-12-21,1065.2,1081.4,1063.1,1080.6,110031.0,280730.0
2015-12-18,1051.5,1071.0,1050.0,1065.0,116230.0,285395.0
2015-12-17,1072.2,1072.7,1046.8,1049.6,158157.0,279355.0
2015-12-16,1076.8,1077.9,1060.7,1076.8,136384.0,278288.0
2015-12-15,1059.8,1067.9,1057.4,1061.6,110473.0,282234.0
2015-12-14,1073.0,1077.3,1058.1,1063.4,115643.0,283570.0
2015-12-11,1071.4,1079.1,1061.7,1075.7,147354.0,283226.0
2015-12-10,1071.7,1076.0,1068.8,1072.0,95630.0,282569.0
2015-12-09,1074.3,1085.0,1068.7,1076.5,136148.0,282824.0
2015-12-08,1069.7,1078.4,1066.8,1075.3,120841.0,282716.0
2015-12-07,1085.5,1086.1,1065.0,1075.2,104418.0,279123.0
2015-12-04,1062.0,1088.3,1057.2,1084.1,200960.0,283588.0
2015-12-03,1053.5,1064.5,1045.4,1061.2,166800.0,286874.0
2015-12-02,1067.9,1071.0,1049.4,1053.8,117677.0,280502.0
2015-12-01,1064.6,1074.0,1062.6,1063.5,116063.0,278253.0
2015-11-30,1056.1,1068.96,1052.18,1065.4,86319.4,227668.2
2015-11-27,1070.64,1074.02,1051.4,1056.2,126547.4,167647.8
2015-11-25,1074.92,1080.2,1066.98,1069.88,126298.4,129858.6
2015-11-24,1068.32,1080.66,1068.0,1073.7,134692.2,124395.0
2015-11-23,1076.4,1076.5,1065.0,1066.8,167616.0,133160.0
2015-11-20,1079.7,1087.2,1074.9,1076.3,143531.0,160269.0
2015-11-19,1069.3,1086.6,1068.3,1077.9,170004.0,173288.0
2015-11-18,1070.2,1074.6,1062.0,1068.7,144706.0,188683.0
2015-11-17,1068.6,1085.1,1064.4,1068.6,171736.0,194026.0
2015-11-16,1087.9,1097.4,1080.5,1083.6,146771.0,191543.0
2015-11-13,1080.9,1088.0,1078.2,1080.9,126267.0,193969.0
2015-11-12,1085.4,1089.0,1073.0,1081.0,194119.0,203253.0
2015-11-11,1088.5,1093.5,1083.2,1084.9,158317.0,226262.0
2015-11-10,1090.8,1094.8,1084.0,1088.5,138491.0,236981.0
2015-11-09,1089.1,1094.9,1087.4,1088.1,134634.0,247319.0
2015-11-06,1103.2,1109.7,1084.5,1087.7,200321.0,257094.0
2015-11-05,1106.8,1111.3,1102.2,1104.2,144887.0,268181.0
2015-11-04,1117.4,1122.3,1105.6,1106.2,147769.0,269748.0
2015-11-03,1132.9,1138.0,1113.6,1114.1,145139.0,280984.0
2015-11-02,1141.3,1142.7,1132.2,1135.9,99213.0,287124.0
2015-10-30,1146.6,1149.8,1138.4,1141.4,110753.0,298145.0
2015-10-29,1156.1,1162.5,1144.2,1147.3,143199.0,311965.0
2015-10-28,1166.7,1183.1,1152.1,1176.1,178222.0,308827.0
2015-10-27,1163.0,1168.8,1160.5,1165.8,85842.0,314357.0
2015-10-26,1163.8,1169.6,1162.0,1166.2,79510.0,316578.0
2015-10-23,1165.9,1179.4,1158.6,1162.8,145543.0,317962.0
2015-10-22,1166.8,1171.8,1161.4,1166.1,113813.0,316089.0
2015-10-21,1175.5,1179.3,1163.2,1167.1,116314.0,320296.0
2015-10-20,1170.6,1181.4,1167.2,1177.5,116603.0,317127.0
2015-10-19,1176.9,1178.2,1168.3,1172.8,103992.0,315191.0
2015-10-16,1182.5,1184.8,1174.3,1183.1,103321.0,313496.0
2015-10-15,1184.0,1191.7,1173.9,1187.5,181532.0,308396.0
2015-10-14,1168.2,1189.9,1162.5,1179.8,182441.0,294952.0
2015-10-13,1162.8,1168.6,1151.3,1165.4,130496.0,295171.0
2015-10-12,1155.0,1168.6,1154.3,1164.5,106936.0,296249.0
2015-10-09,1138.1,1159.3,1138.0,1155.9,130172.0,292020.0
2015-10-08,1145.0,1150.9,1135.9,1144.3,121465.0,295537.0
2015-10-07,1146.5,1153.6,1141.3,1148.7,108982.0,295900.0
2015-10-06,1134.7,1151.0,1134.5,1146.4,117242.0,293946.0
2015-10-05,1137.0,1141.6,1129.6,1137.6,110991.0,294672.0
2015-10-02,1112.5,1140.9,1103.8,1136.6,179204.0,293204.0
2015-10-01,1114.5,1118.5,1110.3,1113.7,77330.0,290540.0
2015-09-30,1126.62,1127.36,1111.06,1115.26,120003.4,233032.0
2015-09-29,1131.72,1134.34,1123.82,1126.92,61299.8,177018.4
2015-09-28,1145.0,1147.5,1127.42,1131.7,57612.8,120660.0
2015-09-25,1151.08,1151.1,1140.18,1145.68,37085.0,70585.8
2015-09-24,1130.0,1156.5,1129.8,1153.8,17129.0,18950.0
2015-09-23,1123.8,1134.0,1121.3,1131.6,3812.0,20098.0
2015-09-22,1133.1,1136.0,1121.0,1125.0,7721.0,20272.0
2015-09-21,1139.0,1139.7,1129.5,1133.1,2906.0,20833.0
2015-09-18,1130.6,1141.6,1127.1,1138.1,5656.0,20505.0
2015-09-17,1118.9,1135.6,1114.9,1117.1,5017.0,20844.0
2015-09-16,1104.9,1123.8,1103.4,1119.0,5061.0,22289.0
2015-09-15,1107.0,1108.1,1101.4,1102.6,4240.0,22118.0
2015-09-14,1107.4,1109.5,1102.5,1107.5,4869.0,22824.0
2015-09-11,1110.8,1112.0,1097.8,1103.3,3919.0,23883.0
2015-09-10,1105.9,1113.8,1103.2,1109.3,3766.0,25528.0
2015-09-09,1121.0,1124.6,1100.2,1102.0,10430.0,26616.0
2015-09-08,1122.2,1125.4,1114.6,1120.7,11155.0,26781.0
2015-09-04,1124.0,1132.0,1115.4,1120.9,3136.0,27257.0
2015-09-03,1132.6,1132.9,1120.5,1124.0,2987.0,26779.0
2015-09-02,1138.5,1141.3,1131.1,1133.1,3882.0,27660.0
2015-09-01,1133.7,1146.8,1133.5,1139.3,2957.0,27465.0
2015-08-31,1132.3,1135.7,1124.8,1132.0,2508.0,27589.0
2015-08-28,1124.1,1139.9,1122.8,1133.5,4062.0,28144.0
2015-08-27,1124.2,1128.0,1116.9,1122.2,8187.0,29638.0
2015-08-26,1139.6,1145.6,1116.6,1124.2,9348.0,27849.0
2015-08-25,1154.8,1155.5,1133.8,1137.9,7820.0,27742.0
2015-08-24,1159.2,1169.1,1145.0,1153.1,7105.0,27826.0
2015-08-21,1152.9,1167.0,1148.1,1159.2,6483.0,27902.0
2015-08-20,1132.6,1153.2,1131.7,1152.8,11409.0,27925.0
2015-08-19,1116.7,1133.8,1115.5,1127.6,9697.0,27025.0
2015-08-18,1116.7,1120.2,1108.4,1116.6,3341.0,26936.0
2015-08-17,1113.2,1121.8,1112.8,1118.1,3079.0,26439.0
2015-08-14,1114.9,1120.0,1110.9,1112.4,3742.0,26628.0
2015-08-13,1125.0,1126.0,1112.9,1115.3,4411.0,26861.0
2015-08-12,1108.0,1125.3,1101.0,1123.3,7026.0,26446.0
2015-08-11,1103.6,1118.5,1093.2,1107.5,5424.0,27270.0
2015-08-10,1092.8,1108.2,1088.8,1103.8,5723.0,25819.0
2015-08-07,1089.0,1098.7,1081.1,1093.8,6041.0,26518.0
2015-08-06,1084.0,1093.1,1082.9,1089.8,2512.0,26713.0
2015-08-05,1086.9,1091.3,1081.7,1085.3,5994.0,26413.0
2015-08-04,1085.1,1093.8,1079.8,1090.3,3313.0,25690.0
2015-08-03,1094.5,1097.0,1084.8,1089.0,4491.0,25194.0
2015-07-31,1087.78,1102.56,1079.1,1094.74,7222.4,21864.6
2015-07-30,1095.56,1097.38,1081.18,1088.4,24272.6,25406.2
2015-07-29,1094.5,1100.94,1089.14,1092.72,97513.2,47776.4
2015-07-28,1094.06,1098.16,1090.72,1096.22,120368.4,87061.4
2015-07-27,1098.6,1104.4,1087.7,1096.4,181279.0,125568.0
2015-07-24,1089.5,1100.9,1072.3,1085.5,237980.0,153730.0
2015-07-23,1093.4,1104.9,1086.1,1094.1,195205.0,183792.0
2015-07-22,1100.1,1102.3,1085.6,1091.5,171550.0,196180.0
2015-07-21,1098.0,1108.8,1095.9,1103.5,163826.0,214782.0
2015-07-20,1132.4,1132.5,1080.0,1106.8,250254.0,226979.0
2015-07-17,1144.3,1144.5,1129.6,1131.9,149908.0,228539.0
2015-07-16,1146.2,1148.2,1140.6,1143.9,119085.0,236104.0
2015-07-15,1153.9,1155.8,1141.9,1147.4,141312.0,235061.0
2015-07-14,1157.0,1159.1,1151.8,1153.5,104059.0,242796.0
2015-07-13,1162.3,1163.9,1149.8,1155.4,118846.0,248104.0
2015-07-10,1158.7,1164.5,1156.4,1157.9,106445.0,258881.0
2015-07-09,1157.5,1166.9,1155.1,1159.2,122791.0,270287.0
2015-07-08,1154.0,1163.8,1145.9,1163.5,159343.0,279397.0
2015-07-07,1168.8,1170.0,1146.8,1152.6,190779.0,278897.0
2015-07-06,1173.2,1174.4,1161.9,1173.2,107416.0,281148.0
2015-07-02,1167.7,1169.2,1155.8,1163.5,144725.0,285041.0
2015-07-01,1172.4,1174.4,1166.7,1169.3,95000.0,283573.0
2015-06-30,1179.8,1180.0,1165.4,1171.8,148207.0,286114.0
2015-06-29,1182.5,1187.6,1173.2,1179.0,145600.0,286230.0
2015-06-26,1172.5,1178.0,1167.1,1173.2,107567.0,286190.0
2015-06-25,1174.1,1177.3,1170.5,1171.8,88684.0,282525.0
2015-06-24,1177.6,1179.7,1168.1,1172.9,118275.0,278660.0
2015-06-23,1185.3,1187.7,1175.6,1176.6,122140.0,271465.0
2015-06-22,1199.7,1200.8,1181.6,1184.1,126856.0,274752.0
2015-06-19,1201.8,1204.0,1198.0,1201.9,85899.0,273941.0
2015-06-18,1184.2,1205.7,1183.1,1202.0,190371.0,274492.0
2015-06-17,1181.1,1188.8,1173.9,1176.8,101435.0,273644.0
2015-06-16,1185.3,1187.4,1175.4,1180.9,100149.0,266551.0
2015-06-15,1180.0,1190.2,1171.9,1185.8,129770.0,267333.0
2015-06-12,1180.8,1183.7,1175.6,1179.2,86112.0,264561.0
2015-06-11,1185.7,1187.4,1174.8,1180.4,114855.0,267443.0
2015-06-10,1175.8,1191.8,1174.3,1186.6,124560.0,267985.0
2015-06-09,1173.2,1182.3,1171.8,1177.6,91555.0,269770.0
2015-06-08,1170.8,1177.1,1168.5,1173.6,106931.0,270055.0
2015-06-05,1176.5,1178.0,1162.1,1168.1,150550.0,268631.0
2015-06-04,1185.8,1186.6,1172.4,1175.2,155089.0,265427.0
2015-06-03,1193.8,1195.6,1179.1,1184.9,124113.0,261572.0
2015-06-02,1189.5,1196.4,1185.8,1194.4,111425.0,258720.0
2015-06-01,1189.8,1204.7,1184.0,1188.7,170926.0,257964.0
2015-05-29,1188.04,1194.18,1185.94,1189.72,82698.0,207589.6
2015-05-28,1187.64,1192.48,1179.96,1188.52,110575.4,159788.2
2015-05-27,1187.02,1190.76,1183.36,1185.96,180861.2,130869.4
2015-05-26,1205.42,1208.34,1184.96,1187.08,214652.0,130562.0
2015-05-22,1206.0,1214.6,1201.0,1204.0,143073.0,139297.0
2015-05-21,1209.4,1212.4,1200.8,1204.1,139906.0,163115.0
2015-05-20,1207.7,1213.2,1202.7,1208.7,128199.0,175921.0
2015-05-19,1225.4,1225.5,1205.1,1206.7,179471.0,187705.0
2015-05-18,1222.8,1232.0,1221.2,1227.6,120726.0,192836.0
2015-05-15,1220.9,1225.8,1210.6,1225.3,132994.0,194620.0
2015-05-14,1215.0,1227.7,1211.9,1225.2,177776.0,195953.0
2015-05-13,1192.5,1218.5,1190.4,1218.2,241580.0,198488.0
2015-05-12,1182.5,1196.3,1179.7,1192.4,139212.0,208032.0
2015-05-11,1189.0,1190.9,1178.0,1183.0,127858.0,221660.0
2015-05-08,1183.7,1193.0,1180.5,1188.9,143071.0,227187.0
2015-05-07,1191.3,1192.0,1177.9,1182.2,134633.0,237963.0
2015-05-06,1192.5,1196.9,1187.4,1190.3,105894.0,245774.0
2015-05-05,1187.5,1199.3,1184.9,1193.2,109658.0,250236.0
2015-05-04,1176.6,1192.1,1176.6,1186.8,107701.0,258421.0
2015-05-01,1183.7,1184.4,1168.4,1174.5,118120.0,260388.0
2015-04-30,1204.5,1207.4,1176.0,1182.4,212787.0,253725.0
2015-04-29,1211.4,1213.5,1200.7,1210.0,140862.0,258766.0
2015-04-28,1201.6,1214.9,1198.6,1213.9,157383.0,260457.0
2015-04-27,1179.3,1206.7,1177.6,1203.2,206741.0,273964.0
2015-04-24,1193.0,1195.4,1174.1,1175.0,156930.0,264861.0
2015-04-23,1186.9,1197.4,1183.6,1194.3,117953.0,266726.0
2015-04-22,1202.2,1204.4,1185.0,1186.9,152029.0,261646.0
2015-04-21,1195.8,1203.7,1192.5,1203.1,104550.0,265080.0
2015-04-20,1204.4,1209.0,1190.8,1193.7,136840.0,264542.0
2015-04-17,1198.6,1207.8,1197.0,1203.1,111367.0,264688.0
2015-04-16,1201.8,1208.8,1194.3,1198.0,157351.0,264256.0
2015-04-15,1192.2,1204.4,1188.3,1201.3,129016.0,265828.0
2015-04-14,1198.8,1201.3,1183.5,1192.6,160995.0,263623.0
2015-04-13,1207.2,1209.3,1196.1,1199.3,109487.0,264543.0
2015-04-10,1193.8,1210.6,1192.9,1204.6,124690.0,263692.0
2015-04-09,1202.6,1203.3,1192.4,1193.6,110079.0,263938.0
2015-04-08,1208.7,1212.5,1197.4,1203.1,116154.0,264589.0
2015-04-07,1214.7,1215.9,1207.5,1210.6,85588.0,264177.0
2015-04-06,1212.6,1224.5,1212.6,1218.6,105888.0,259437.0
2015-04-02,1204.3,1207.4,1194.8,1200.9,115506.0,262398.0
2015-04-01,1183.2,1208.7,1180.5,1208.2,150937.0,262620.0
2015-03-31,1185.56,1190.5,1178.2,1183.18,92606.4,210845.6
2015-03-30,1198.36,1199.16,1181.96,1185.1,93281.0,159522.2
2015-03-27,1204.12,1206.0,1192.06,1200.16,157013.2,127376.2
2015-03-26,1195.54,1219.68,1194.0,1204.98,218701.8,128205.6
2015-03-25,1192.5,1199.3,1186.1,1197.0,185226.0,155010.0
2015-03-24,1188.5,1194.5,1184.7,1191.4,162729.0,180814.0
2015-03-23,1183.2,1191.0,1178.6,1187.7,162258.0,192515.0
2015-03-20,1170.4,1187.4,1167.9,1184.6,166708.0,203231.0
2015-03-19,1166.1,1177.0,1158.6,1169.0,156980.0,202545.0
2015-03-18,1148.1,1175.1,1144.9,1151.3,187852.0,208779.0
2015-03-17,1153.7,1159.3,1141.6,1148.2,159475.0,209310.0
2015-03-16,1157.9,1163.3,1149.3,1153.2,123171.0,213865.0
2015-03-13,1152.6,1160.9,1150.4,1152.4,122358.0,217548.0
2015-03-12,1153.7,1165.7,1147.5,1151.9,159447.0,217295.0
2015-03-11,1161.1,1164.3,1146.5,1150.6,161549.0,226123.0
2015-03-10,1165.6,1169.6,1153.8,1160.1,178068.0,239160.0
2015-03-09,1169.6,1174.4,1164.8,1166.5,123608.0,251675.0
2015-03-06,1197.5,1200.0,1162.9,1164.3,214797.0,251003.0
2015-03-05,1200.2,1208.9,1195.8,1196.2,131860.0,252739.0
2015-03-04,1203.8,1208.4,1197.7,1200.9,107513.0,257573.0
2015-03-03,1206.1,1214.4,1194.6,1204.4,155598.0,260824.0
2015-03-02,1213.8,1223.0,1204.2,1208.2,133100.0,259681.0
2015-02-27,1208.8,1219.2,1204.1,1213.1,113487.0,257857.0
2015-02-26,1203.9,1219.9,1203.4,1210.1,137268.0,261261.0
2015-02-25,1200.8,1211.7,1200.7,1201.5,106078.0,264156.0
2015-02-24,1201.9,1204.4,1190.0,1197.3,116539.0,265018.0
2015-02-23,1203.5,1210.3,1190.6,1200.8,115183.0,262861.0
2015-02-20,1208.0,1215.3,1197.7,1204.9,109083.0,264019.0
2015-02-19,1212.5,1222.9,1205.2,1207.6,115760.0,261538.0
2015-02-18,1209.3,1213.4,1197.2,1200.2,120924.0,262024.0
2015-02-17,1227.5,1236.7,1203.3,1208.6,181842.0,257281.0
2015-02-13,1223.0,1234.9,1222.5,1227.1,96362.0,259753.0
2015-02-12,1218.3,1232.8,1218.0,1220.7,109419.0,264072.0
2015-02-11,1234.1,1238.7,1216.5,1219.6,116271.0,267480.0
2015-02-10,1238.3,1245.9,1230.6,1232.2,96893.0,269660.0
2015-02-09,1235.9,1243.6,1234.4,1241.5,92650.0,276159.0
2015-02-06,1266.4,1269.0,1228.2,1234.6,204894.0,287457.0
2015-02-05,1270.4,1274.6,1256.1,1262.7,113827.0,287541.0
2015-02-04,1261.5,1273.3,1256.9,1264.5,136179.0,291548.0
2015-02-03,1275.6,1286.5,1255.8,1260.3,181991.0,294668.0
2015-02-02,1283.0,1283.9,1266.5,1276.9,119881.0,295256.0
2015-01-30,1258.8,1285.18,1257.4,1279.06,132825.2,233077.4
2015-01-29,1283.72,1286.12,1251.66,1255.38,173376.0,181917.8
2015-01-28,1292.6,1293.82,1279.48,1286.42,168581.0,146781.8
2015-01-27,1280.94,1297.64,1272.2,1291.94,166955.8,146510.4
2015-01-26,1292.8,1299.2,1275.6,1279.4,168628.0,155298.0
2015-01-23,1301.5,1302.9,1284.3,1292.6,149182.0,172581.0
2015-01-22,1293.7,1307.8,1279.1,1300.7,214811.0,176363.0
2015-01-21,1295.3,1307.0,1284.6,1293.7,210353.0,181669.0
2015-01-20,1280.7,1297.2,1272.1,1294.2,250105.0,184200.0
2015-01-16,1263.5,1282.4,1255.2,1276.9,219994.0,189258.0
2015-01-15,1229.7,1267.2,1226.1,1264.8,289436.0,178496.0
2015-01-14,1231.2,1244.6,1224.9,1234.5,193988.0,184045.0
2015-01-13,1233.1,1244.5,1227.4,1234.4,180438.0,189877.0
2015-01-12,1223.0,1236.0,1217.5,1232.8,139650.0,197479.0
2015-01-09,1208.9,1224.0,1207.0,1216.1,157223.0,202844.0
2015-01-08,1211.0,1216.8,1204.2,1208.5,123330.0,216438.0
2015-01-07,1219.0,1219.4,1209.1,1210.7,117594.0,219873.0
2015-01-06,1204.0,1223.3,1201.6,1219.4,190916.0,218396.0
2015-01-05,1187.8,1207.5,1177.8,1204.0,149467.0,216586.0
2015-01-02,1184.0,1194.9,1167.3,1186.2,121004.0,214569.0
2014-12-31,1199.8,1203.9,1179.5,1184.1,71734.0,217101.0
2014-12-30,1182.9,1210.9,1180.5,1200.4,142350.0,216738.0
2014-12-29,1194.9,1197.5,1178.6,1181.9,86152.0,222140.0
2014-12-26,1175.2,1199.1,1175.2,1195.3,67481.0,220568.0
2014-12-24,1176.8,1181.2,1172.7,1173.5,43632.0,224242.0
2014-12-23,1176.1,1184.9,1172.4,1178.0,105289.0,224241.0
2014-12-22,1196.0,1203.6,1170.7,1179.8,131877.0,223967.0
2014-12-19,1198.0,1201.5,1193.2,1196.0,72232.0,223253.0
2014-12-18,1189.4,1213.9,1188.5,1194.8,137305.0,225547.0
2014-12-17,1195.3,1203.1,1182.0,1194.5,169845.0,226492.0
2014-12-16,1195.4,1223.9,1187.8,1194.3,232325.0,231650.0
2014-12-15,1222.0,1225.0,1191.3,1207.7,152827.0,231692.0
2014-12-12,1227.9,1228.9,1214.8,1222.5,121161.0,229702.0
2014-12-11,1226.2,1233.4,1216.4,1225.6,143670.0,233726.0
2014-12-10,1231.2,1238.9,1225.2,1229.4,143306.0,237167.0
